[s],CH2[V]
1.3700E-03,-2.941620778E-02
1.3720E-03,-3.023665393E-02
1.3740E-03,-3.121448497E-02
1.3760E-03,-3.158371912E-02
1.3780E-03,-3.213987346E-02
1.3800E-03,-3.220394131E-02
1.3820E-03,-3.188129416E-02
1.3840E-03,-3.213574405E-02
1.3860E-03,-3.294260034E-02
1.3880E-03,-3.271527295E-02
1.3900E-03,-3.232248305E-02
1.3920E-03,-3.198420518E-02
1.3940E-03,-3.169940937E-02
1.3960E-03,-3.111828783E-02
1.3980E-03,-3.083083127E-02
1.4000E-03,-3.053173988E-02
1.4020E-03,-2.987409550E-02
1.4040E-03,-2.907362883E-02
1.4060E-03,-2.836678439E-02
1.4080E-03,-2.701762111E-02
1.4100E-03,-2.820635727E-02
1.4120E-03,-2.707201870E-02
1.4140E-03,-2.726508056E-02
1.4160E-03,-2.859333929E-02
1.4180E-03,-2.842845851E-02
1.4200E-03,-2.919926591E-02
1.4220E-03,-3.004197082E-02
1.4240E-03,-3.036186185E-02
1.4260E-03,-3.034466710E-02
1.4280E-03,-2.938472698E-02
1.4300E-03,-3.035863843E-02
1.4320E-03,-3.180644025E-02
1.4340E-03,-3.179463376E-02
1.4360E-03,-3.219880101E-02
1.4380E-03,-3.139057143E-02
1.4400E-03,-3.161024081E-02
1.4420E-03,-3.218627926E-02
1.4440E-03,-3.175598134E-02
1.4460E-03,-3.124827366E-02
1.4480E-03,-3.095918632E-02
1.4500E-03,-3.030132259E-02
1.4520E-03,-2.951954794E-02
1.4540E-03,-2.926549860E-02
1.4560E-03,-2.910324996E-02
1.4580E-03,-2.787041590E-02
1.4600E-03,-2.876618326E-02
1.4620E-03,-2.891692104E-02
1.4640E-03,-2.911127036E-02
1.4660E-03,-2.879055918E-02
1.4680E-03,-2.909935897E-02
1.4700E-03,-3.026739085E-02
1.4720E-03,-2.993979414E-02
1.4740E-03,-3.129295331E-02
1.4760E-03,-3.112224558E-02
1.4780E-03,-3.154726968E-02
1.4800E-03,-3.251493456E-02
1.4820E-03,-3.299901972E-02
1.4840E-03,-3.299461374E-02
1.4860E-03,-3.226118085E-02
1.4880E-03,-3.308656704E-02
1.4900E-03,-3.288387306E-02
1.4920E-03,-3.266697888E-02
1.4940E-03,-3.281443603E-02
1.4960E-03,-3.271663671E-02
1.4980E-03,-3.141453727E-02
1.5000E-03,-3.099811531E-02
1.5020E-03,-2.987396199E-02
1.5040E-03,-3.006457290E-02
1.5060E-03,-2.947467756E-02
1.5080E-03,-2.877635896E-02
1.5100E-03,-2.820675781E-02
1.5120E-03,-2.769901198E-02
1.5140E-03,-2.813429762E-02
1.5160E-03,-2.839002543E-02
1.5180E-03,-2.919810242E-02
1.5200E-03,-2.955403281E-02
1.5220E-03,-2.929753253E-02
1.5240E-03,-2.972423509E-02
1.5260E-03,-3.108172395E-02
1.5280E-03,-3.182973852E-02
1.5300E-03,-3.110560396E-02
1.5320E-03,-3.232707976E-02
1.5340E-03,-3.203969949E-02
1.5360E-03,-3.247721673E-02
1.5380E-03,-3.197648041E-02
1.5400E-03,-3.216425892E-02
1.5420E-03,-3.224766729E-02
1.5440E-03,-3.284667976E-02
1.5460E-03,-3.269415860E-02
1.5480E-03,-3.068614931E-02
1.5500E-03,-3.148802742E-02
1.5520E-03,-3.056168526E-02
1.5540E-03,-2.978282885E-02
1.5560E-03,-2.948032331E-02
1.5580E-03,-2.997137983E-02
1.5600E-03,-2.953582717E-02
1.5620E-03,-3.045177428E-02
1.5640E-03,-3.039056745E-02
1.5660E-03,-2.913518852E-02
1.5680E-03,-2.971731142E-02
1.5700E-03,-3.000483473E-02
1.5720E-03,-3.064184160E-02
1.5740E-03,-3.153408036E-02
1.5760E-03,-3.089740728E-02
1.5780E-03,-3.197419159E-02
1.5800E-03,-3.302541743E-02
1.5820E-03,-3.294697770E-02
1.5840E-03,-3.321382536E-02
1.5860E-03,-3.259933475E-02
1.5880E-03,-3.359830876E-02
1.5900E-03,-3.350544947E-02
1.5920E-03,-3.343584077E-02
1.5940E-03,-3.249646188E-02
1.5960E-03,-3.168314922E-02
1.5980E-03,-3.177884092E-02
1.6000E-03,-3.181101789E-02
1.6020E-03,-3.038525548E-02
1.6040E-03,-3.068901987E-02
1.6060E-03,-2.951724959E-02
1.6080E-03,-2.945469808E-02
1.6100E-03,-2.800451206E-02
1.6120E-03,-2.981982189E-02
1.6140E-03,-2.839439326E-02
1.6160E-03,-2.846283848E-02
1.6180E-03,-2.989620168E-02
1.6200E-03,-2.995028455E-02
1.6220E-03,-2.931235263E-02
1.6240E-03,-2.908982222E-02
1.6260E-03,-3.090264296E-02
1.6280E-03,-2.948248815E-02
1.6300E-03,-3.113508204E-02
1.6320E-03,-3.098765350E-02
1.6340E-03,-3.166191089E-02
1.6360E-03,-3.220491406E-02
1.6380E-03,-3.155071244E-02
1.6400E-03,-3.239529609E-02
1.6420E-03,-3.100123382E-02
1.6440E-03,-3.216637607E-02
1.6460E-03,-3.212125773E-02
1.6480E-03,-3.173377980E-02
1.6500E-03,-3.128682118E-02
1.6520E-03,-3.106891610E-02
1.6540E-03,-2.983750301E-02
1.6560E-03,-3.027308429E-02
1.6580E-03,-2.918307251E-02
1.6600E-03,-2.876627862E-02
1.6620E-03,-2.865948616E-02
1.6640E-03,-2.987590748E-02
1.6660E-03,-2.878636301E-02
1.6680E-03,-3.018185579E-02
1.6700E-03,-2.975960688E-02
1.6720E-03,-3.001316985E-02
1.6740E-03,-3.103454567E-02
1.6760E-03,-3.088892912E-02
1.6780E-03,-3.118428210E-02
1.6800E-03,-3.273946767E-02
1.6820E-03,-3.285430915E-02
1.6840E-03,-3.280125624E-02
1.6860E-03,-3.293991098E-02
1.6880E-03,-3.242048264E-02
1.6900E-03,-3.335423485E-02
1.6920E-03,-3.317683232E-02
1.6940E-03,-3.280996329E-02
1.6960E-03,-3.290426262E-02
1.6980E-03,-3.272734647E-02
1.7000E-03,-3.209384913E-02
1.7020E-03,-3.074468585E-02
1.7040E-03,-3.008703194E-02
1.7060E-03,-2.976027445E-02
1.7080E-03,-2.948033285E-02
1.7100E-03,-2.894584599E-02
1.7120E-03,-2.816036155E-02
1.7140E-03,-2.823797158E-02
1.7160E-03,-2.862477241E-02
1.7180E-03,-2.817112853E-02
1.7200E-03,-2.807782102E-02
1.7220E-03,-2.852556165E-02
1.7240E-03,-2.879431665E-02
1.7260E-03,-2.922381349E-02
1.7280E-03,-2.917268700E-02
1.7300E-03,-3.011489831E-02
1.7320E-03,-3.041979757E-02
1.7340E-03,-3.137674315E-02
1.7360E-03,-3.164189326E-02
1.7380E-03,-3.283539779E-02
1.7400E-03,-3.166817653E-02
1.7420E-03,-3.435269388E-02
1.7440E-03,-3.231414793E-02
1.7460E-03,-3.232844351E-02
1.7480E-03,-3.199176781E-02
1.7500E-03,-3.185933104E-02
1.7520E-03,-3.058258980E-02
1.7540E-03,-3.018414461E-02
1.7560E-03,-3.007571182E-02
1.7580E-03,-2.986029583E-02
1.7600E-03,-2.940616558E-02
1.7620E-03,-2.888825359E-02
1.7640E-03,-2.894646588E-02
1.7660E-03,-2.917270607E-02
1.7680E-03,-2.797476696E-02
1.7700E-03,-3.004122695E-02
1.7720E-03,-3.023689234E-02
1.7740E-03,-3.077868435E-02
1.7760E-03,-3.082925771E-02
1.7780E-03,-3.074716541E-02
1.7800E-03,-3.184761992E-02
1.7820E-03,-3.198612206E-02
1.7840E-03,-3.197174065E-02
1.7860E-03,-3.293024072E-02
1.7880E-03,-3.226306913E-02
1.7900E-03,-3.365863821E-02
1.7920E-03,-3.299146662E-02
1.7940E-03,-3.334665314E-02
1.7960E-03,-3.299599657E-02
1.7980E-03,-3.198052399E-02
1.8000E-03,-3.254279139E-02
1.8020E-03,-3.177795400E-02
1.8040E-03,-3.055024117E-02
1.8060E-03,-3.014883958E-02
1.8080E-03,-2.922490068E-02
1.8100E-03,-2.965502694E-02
1.8120E-03,-2.832318239E-02
1.8140E-03,-2.833089762E-02
1.8160E-03,-2.761322897E-02
1.8180E-03,-2.766045493E-02
1.8200E-03,-2.883576335E-02
1.8220E-03,-2.770821494E-02
1.8240E-03,-2.817895820E-02
1.8260E-03,-2.848253186E-02
1.8280E-03,-2.993079145E-02
1.8300E-03,-2.960932686E-02
1.8320E-03,-3.148150429E-02
1.8340E-03,-3.053364723E-02
1.8360E-03,-3.156554208E-02
1.8380E-03,-3.199069970E-02
1.8400E-03,-3.195210449E-02
1.8420E-03,-3.198684685E-02
1.8440E-03,-3.167686450E-02
1.8460E-03,-3.195927613E-02
1.8480E-03,-3.233832358E-02
1.8500E-03,-3.111604669E-02
1.8520E-03,-3.046682326E-02
1.8540E-03,-3.087406133E-02
1.8560E-03,-2.994217832E-02
1.8580E-03,-3.007478676E-02
1.8600E-03,-2.965954735E-02
1.8620E-03,-2.931530902E-02
1.8640E-03,-2.871034562E-02
1.8660E-03,-2.919482178E-02
1.8680E-03,-2.884387912E-02
1.8700E-03,-2.972003893E-02
1.8720E-03,-2.929211565E-02
1.8740E-03,-2.956043197E-02
1.8760E-03,-3.047855346E-02
1.8780E-03,-3.048953979E-02
1.8800E-03,-3.072218867E-02
1.8820E-03,-3.144928916E-02
1.8840E-03,-3.174601544E-02
1.8860E-03,-3.228183744E-02
1.8880E-03,-3.217386242E-02
1.8900E-03,-3.329136863E-02
1.8920E-03,-3.321867002E-02
1.8940E-03,-3.278598792E-02
1.8960E-03,-3.333641067E-02
1.8980E-03,-3.188670150E-02
1.9000E-03,-3.297618875E-02
1.9020E-03,-3.232751845E-02
1.9040E-03,-3.080738041E-02
1.9060E-03,-3.031631435E-02
1.9080E-03,-2.954950286E-02
1.9100E-03,-2.927261301E-02
1.9120E-03,-2.854848798E-02
1.9140E-03,-2.835153513E-02
1.9160E-03,-2.858011183E-02
1.9180E-03,-2.884187640E-02
1.9200E-03,-2.935739467E-02
1.9220E-03,-2.875849664E-02
1.9240E-03,-2.934697101E-02
1.9260E-03,-3.062836618E-02
1.9280E-03,-2.834268503E-02
1.9300E-03,-2.960818245E-02
1.9320E-03,-3.090894674E-02
1.9340E-03,-3.253098490E-02
1.9360E-03,-3.140294059E-02
1.9380E-03,-3.143300040E-02
1.9400E-03,-3.266117100E-02
1.9420E-03,-3.127766591E-02
1.9440E-03,-3.201642984E-02
1.9460E-03,-3.137839300E-02
1.9480E-03,-3.300786028E-02
1.9500E-03,-3.135794622E-02
1.9520E-03,-3.226088521E-02
1.9540E-03,-3.155573831E-02
1.9560E-03,-3.016322099E-02
1.9580E-03,-3.071754428E-02
1.9600E-03,-2.952380133E-02
1.9620E-03,-2.943496655E-02
1.9640E-03,-2.992578466E-02
1.9660E-03,-2.903954451E-02
1.9680E-03,-2.956676437E-02
1.9700E-03,-2.917501397E-02
1.9720E-03,-3.028593029E-02
1.9740E-03,-3.012241326E-02
1.9760E-03,-3.040420499E-02
1.9780E-03,-3.075182888E-02
1.9800E-03,-3.070209475E-02
1.9820E-03,-3.218835827E-02
1.9840E-03,-3.242538452E-02
1.9860E-03,-3.328834548E-02
1.9880E-03,-3.376379989E-02
1.9900E-03,-3.403306034E-02
1.9920E-03,-3.340700166E-02
1.9940E-03,-3.317819608E-02
1.9960E-03,-3.253533365E-02
1.9980E-03,-3.381152176E-02
2.0000E-03,-3.257816317E-02
2.0020E-03,-3.297432909E-02
2.0040E-03,-3.230231283E-02
2.0060E-03,-3.145268425E-02
2.0080E-03,-3.024846042E-02
2.0100E-03,-3.064030618E-02
2.0120E-03,-3.017187082E-02
2.0140E-03,-2.948704672E-02
2.0160E-03,-3.021707499E-02
2.0180E-03,-2.879842699E-02
2.0200E-03,-2.889459552E-02
2.0220E-03,-2.834198885E-02
2.0240E-03,-2.808742452E-02
2.0260E-03,-2.911701148E-02
2.0280E-03,-2.935031841E-02
2.0300E-03,-2.866705833E-02
2.0320E-03,-3.091871237E-02
2.0340E-03,-3.047466246E-02
2.0360E-03,-3.047959296E-02
2.0380E-03,-3.215171810E-02
2.0400E-03,-3.181738844E-02
2.0420E-03,-3.235729217E-02
2.0440E-03,-3.247761727E-02
2.0460E-03,-3.278164870E-02
2.0480E-03,-3.266634945E-02
2.0500E-03,-3.081397984E-02
2.0520E-03,-3.187481871E-02
2.0540E-03,-3.177829732E-02
2.0560E-03,-2.967884973E-02
2.0580E-03,-3.015157663E-02
2.0600E-03,-3.074162456E-02
2.0620E-03,-3.009942017E-02
2.0640E-03,-2.997262915E-02
2.0660E-03,-2.961869194E-02
2.0680E-03,-2.959827377E-02
2.0700E-03,-2.860156951E-02
2.0720E-03,-2.904786055E-02
2.0740E-03,-2.945600461E-02
2.0760E-03,-2.987726170E-02
2.0780E-03,-2.967436746E-02
2.0800E-03,-2.992037732E-02
2.0820E-03,-3.128993970E-02
2.0840E-03,-3.275971418E-02
2.0860E-03,-3.154808030E-02
2.0880E-03,-3.359220524E-02
2.0900E-03,-3.259946826E-02
2.0920E-03,-3.385402703E-02
2.0940E-03,-3.278788573E-02
2.0960E-03,-3.329339042E-02
2.0980E-03,-3.274671560E-02
2.1000E-03,-3.326562895E-02
2.1020E-03,-3.208719248E-02
2.1040E-03,-3.252700808E-02
2.1060E-03,-3.225394246E-02
2.1080E-03,-3.091331457E-02
2.1100E-03,-3.050732581E-02
2.1120E-03,-2.972080187E-02
2.1140E-03,-2.963955834E-02
2.1160E-03,-2.980708080E-02
2.1180E-03,-2.825444153E-02
2.1200E-03,-2.881484926E-02
2.1220E-03,-2.857426580E-02
2.1240E-03,-2.782882615E-02
2.1260E-03,-2.861134467E-02
2.1280E-03,-2.882557810E-02
2.1300E-03,-3.032523121E-02
2.1320E-03,-3.021652186E-02
2.1340E-03,-2.960497810E-02
2.1360E-03,-2.995519598E-02
2.1380E-03,-3.109131791E-02
2.1400E-03,-3.053891151E-02
2.1420E-03,-3.233030318E-02
2.1440E-03,-3.254177096E-02
2.1460E-03,-3.105583169E-02
2.1480E-03,-3.182553282E-02
2.1500E-03,-3.195033066E-02
2.1520E-03,-3.215481754E-02
2.1540E-03,-3.140305503E-02
2.1560E-03,-3.068855257E-02
2.1580E-03,-3.090707754E-02
2.1600E-03,-3.024894679E-02
2.1620E-03,-2.972493128E-02
2.1640E-03,-2.962842896E-02
2.1660E-03,-2.782307550E-02
2.1680E-03,-2.902000372E-02
2.1700E-03,-2.895282689E-02
2.1720E-03,-2.986154514E-02
2.1740E-03,-2.891271534E-02
2.1760E-03,-2.927323290E-02
2.1780E-03,-2.916724152E-02
2.1800E-03,-2.941883992E-02
2.1820E-03,-3.049971549E-02
2.1840E-03,-3.059558839E-02
2.1860E-03,-3.153659806E-02
2.1880E-03,-3.167838085E-02
2.1900E-03,-3.227341650E-02
2.1920E-03,-3.317303670E-02
2.1940E-03,-3.223623273E-02
2.1960E-03,-3.315788281E-02
2.1980E-03,-3.205667490E-02
2.2000E-03,-3.217130657E-02
2.2020E-03,-3.238858223E-02
2.2040E-03,-3.171874035E-02
2.2060E-03,-3.154441819E-02
2.2080E-03,-3.070906611E-02
2.2100E-03,-3.042126623E-02
2.2120E-03,-2.990057904E-02
2.2140E-03,-2.945457410E-02
2.2160E-03,-2.852390226E-02
2.2180E-03,-2.780213280E-02
2.2200E-03,-2.963627770E-02
2.2220E-03,-2.729354775E-02
2.2240E-03,-2.881133974E-02
2.2260E-03,-2.784175798E-02
2.2280E-03,-2.829933099E-02
2.2300E-03,-2.845818455E-02
2.2320E-03,-2.886549892E-02
2.2340E-03,-2.879744471E-02
2.2360E-03,-2.878561914E-02
2.2380E-03,-3.011732064E-02
2.2400E-03,-3.081284497E-02
2.2420E-03,-3.163551318E-02
2.2440E-03,-3.216531750E-02
2.2460E-03,-3.153239236E-02
2.2480E-03,-3.177842130E-02
2.2500E-03,-3.191885940E-02
2.2520E-03,-3.090770697E-02
2.2540E-03,-3.159017549E-02
2.2560E-03,-3.075290653E-02
2.2580E-03,-3.079127285E-02
2.2600E-03,-2.972044901E-02
2.2620E-03,-2.878037393E-02
2.2640E-03,-2.945309591E-02
2.2660E-03,-2.921130128E-02
2.2680E-03,-2.894835415E-02
2.2700E-03,-2.930085131E-02
2.2720E-03,-2.813906600E-02
2.2740E-03,-2.837643557E-02
2.2760E-03,-2.917414612E-02
2.2780E-03,-2.926731058E-02
2.2800E-03,-2.967971757E-02
2.2820E-03,-3.028170551E-02
2.2840E-03,-3.067128153E-02
2.2860E-03,-3.099310852E-02
2.2880E-03,-3.118207911E-02
2.2900E-03,-3.239695549E-02
2.2920E-03,-3.118504504E-02
2.2940E-03,-3.289839753E-02
2.2960E-03,-3.309247028E-02
2.2980E-03,-3.274896627E-02
2.3000E-03,-3.255176547E-02
2.3020E-03,-3.286337860E-02
2.3040E-03,-3.199460976E-02
2.3060E-03,-3.191758148E-02
2.3080E-03,-3.115019778E-02
2.3100E-03,-2.992340047E-02
2.3120E-03,-3.034683194E-02
2.3140E-03,-2.963917687E-02
2.3160E-03,-2.822160652E-02
2.3180E-03,-2.905339186E-02
2.3200E-03,-2.871587693E-02
2.3220E-03,-2.715843115E-02
2.3240E-03,-2.805736470E-02
2.3260E-03,-2.756905476E-02
2.3280E-03,-2.789952204E-02
2.3300E-03,-2.898874227E-02
2.3320E-03,-2.827810220E-02
2.3340E-03,-2.873512208E-02
2.3360E-03,-2.897772733E-02
2.3380E-03,-2.898186627E-02
2.3400E-03,-3.001931151E-02
2.3420E-03,-3.081276867E-02
2.3440E-03,-3.077256176E-02
2.3460E-03,-3.103187538E-02
2.3480E-03,-3.159413324E-02
2.3500E-03,-3.023655856E-02
2.3520E-03,-3.144537910E-02
2.3540E-03,-3.102499939E-02
2.3560E-03,-3.156029687E-02
2.3580E-03,-3.006307563E-02
2.3600E-03,-2.970237688E-02
2.3620E-03,-3.015813791E-02
2.3640E-03,-2.902086202E-02
2.3660E-03,-2.809935499E-02
2.3680E-03,-2.820649078E-02
2.3700E-03,-2.840644771E-02
2.3720E-03,-2.836521082E-02
2.3740E-03,-2.835673266E-02
2.3760E-03,-2.868512093E-02
2.3780E-03,-2.919456429E-02
2.3800E-03,-3.027976001E-02
2.3820E-03,-3.036079373E-02
2.3840E-03,-3.078374836E-02
2.3860E-03,-3.029951061E-02
2.3880E-03,-3.058794945E-02
2.3900E-03,-3.147274956E-02
2.3920E-03,-3.157808290E-02
2.3940E-03,-3.253064158E-02
2.3960E-03,-3.286307342E-02
2.3980E-03,-3.254521372E-02
2.4000E-03,-3.277147299E-02
2.4020E-03,-3.294416436E-02
2.4040E-03,-3.272370344E-02
2.4060E-03,-3.179346074E-02
2.4080E-03,-3.128527623E-02
2.4100E-03,-3.044568030E-02
2.4120E-03,-3.048657386E-02
2.4140E-03,-3.012795411E-02
2.4160E-03,-2.956829978E-02
2.4180E-03,-2.886079730E-02
2.4200E-03,-2.902488653E-02
2.4220E-03,-2.833078318E-02
2.4240E-03,-2.859553275E-02
2.4260E-03,-2.839991504E-02
2.4280E-03,-2.706024082E-02
2.4300E-03,-2.852589544E-02
2.4320E-03,-2.855331358E-02
2.4340E-03,-3.013792001E-02
2.4360E-03,-3.008730850E-02
2.4380E-03,-2.918028779E-02
2.4400E-03,-2.991634328E-02
2.4420E-03,-3.104630448E-02
2.4440E-03,-3.080713246E-02
2.4460E-03,-3.125631313E-02
2.4480E-03,-3.153199181E-02
2.4500E-03,-3.083164189E-02
2.4520E-03,-3.219452854E-02
2.4540E-03,-3.109464624E-02
2.4560E-03,-3.095920539E-02
2.4580E-03,-3.058915108E-02
2.4600E-03,-3.078309032E-02
2.4620E-03,-2.988775212E-02
2.4640E-03,-3.029828991E-02
2.4660E-03,-2.896158162E-02
2.4680E-03,-2.859776434E-02
2.4700E-03,-2.846256191E-02
2.4720E-03,-2.787385866E-02
2.4740E-03,-2.868328033E-02
2.4760E-03,-2.849749501E-02
2.4780E-03,-2.990165669E-02
2.4800E-03,-2.790246890E-02
2.4820E-03,-2.989650685E-02
2.4840E-03,-2.922320314E-02
2.4860E-03,-3.032831158E-02
2.4880E-03,-3.052587478E-02
2.4900E-03,-3.116131762E-02
2.4920E-03,-3.159656511E-02
2.4940E-03,-3.197639458E-02
2.4960E-03,-3.111330965E-02
2.4980E-03,-3.307053577E-02
2.5000E-03,-3.233957289E-02
2.5020E-03,-3.243663788E-02
2.5040E-03,-3.144141181E-02
2.5060E-03,-3.238873481E-02
2.5080E-03,-3.152729020E-02
2.5100E-03,-3.010501824E-02
2.5120E-03,-3.021112406E-02
2.5140E-03,-3.004251441E-02
2.5160E-03,-2.964586213E-02
2.5180E-03,-2.903305952E-02
2.5200E-03,-2.875326097E-02
2.5220E-03,-2.794750140E-02
2.5240E-03,-2.863052306E-02
2.5260E-03,-2.805333066E-02
2.5280E-03,-2.843804294E-02
2.5300E-03,-2.752123753E-02
2.5320E-03,-2.734502709E-02
2.5340E-03,-2.887204112E-02
2.5360E-03,-2.933875034E-02
2.5380E-03,-2.863226829E-02
2.5400E-03,-2.994161565E-02
2.5420E-03,-3.078856442E-02
2.5440E-03,-3.020463907E-02
2.5460E-03,-3.054168671E-02
2.5480E-03,-3.150650010E-02
2.5500E-03,-3.126576405E-02
2.5520E-03,-3.081982587E-02
2.5540E-03,-3.194003097E-02
2.5560E-03,-3.126461964E-02
2.5580E-03,-3.133535368E-02
2.5600E-03,-3.013267480E-02
2.5620E-03,-3.038621869E-02
2.5640E-03,-2.947707128E-02
2.5660E-03,-2.934015224E-02
2.5680E-03,-2.884570063E-02
2.5700E-03,-2.896822873E-02
2.5720E-03,-2.844273502E-02
2.5740E-03,-2.778695984E-02
2.5760E-03,-2.857462820E-02
2.5780E-03,-2.741184153E-02
2.5800E-03,-2.854391035E-02
2.5820E-03,-2.930803248E-02
2.5840E-03,-2.951005888E-02
2.5860E-03,-2.945800733E-02
2.5880E-03,-3.012329064E-02
2.5900E-03,-3.020064318E-02
2.5920E-03,-3.114195803E-02
2.5940E-03,-3.060752839E-02
2.5960E-03,-3.162601458E-02
2.5980E-03,-3.199997895E-02
2.6000E-03,-3.182115545E-02
2.6020E-03,-3.231048582E-02
2.6040E-03,-3.142110808E-02
2.6060E-03,-3.144415840E-02
2.6080E-03,-3.259438518E-02
2.6100E-03,-3.026400531E-02
2.6120E-03,-3.056558579E-02
2.6140E-03,-2.993654211E-02
2.6160E-03,-2.911540931E-02
2.6180E-03,-2.800739216E-02
2.6200E-03,-2.694538981E-02
2.6220E-03,-2.851245816E-02
2.6240E-03,-2.737137712E-02
2.6260E-03,-2.743319430E-02
2.6280E-03,-2.707198056E-02
2.6300E-03,-2.752228657E-02
2.6320E-03,-2.882145823E-02
2.6340E-03,-2.724667464E-02
2.6360E-03,-2.827054910E-02
2.6380E-03,-2.791641162E-02
2.6400E-03,-2.908554023E-02
2.6420E-03,-2.952473593E-02
2.6440E-03,-2.977282481E-02
2.6460E-03,-2.953004790E-02
2.6480E-03,-2.977690654E-02
2.6500E-03,-3.037427869E-02
2.6520E-03,-3.015352212E-02
2.6540E-03,-3.058890313E-02
2.6560E-03,-3.019081079E-02
2.6580E-03,-3.037271466E-02
2.6600E-03,-3.040228811E-02
2.6620E-03,-2.880989016E-02
2.6640E-03,-2.967999414E-02
2.6660E-03,-2.819938591E-02
2.6680E-03,-2.815282752E-02
2.6700E-03,-2.761766355E-02
2.6720E-03,-2.726939117E-02
2.6740E-03,-2.756655614E-02
2.6760E-03,-2.708251866E-02
2.6780E-03,-2.762584608E-02
2.6800E-03,-2.702807338E-02
2.6820E-03,-2.838050776E-02
2.6840E-03,-2.865067420E-02
2.6860E-03,-2.847515995E-02
2.6880E-03,-2.933535525E-02
2.6900E-03,-2.917493767E-02
2.6920E-03,-2.947228384E-02
2.6940E-03,-3.072823497E-02
2.6960E-03,-3.083088849E-02
2.6980E-03,-3.099410034E-02
2.7000E-03,-3.063842744E-02
2.7020E-03,-3.069807025E-02
2.7040E-03,-3.127364140E-02
2.7060E-03,-3.096635795E-02
2.7080E-03,-3.101942040E-02
2.7100E-03,-2.965906098E-02
2.7120E-03,-2.938585232E-02
2.7140E-03,-2.870134293E-02
2.7160E-03,-2.802892613E-02
2.7180E-03,-2.839117938E-02
2.7200E-03,-2.716029081E-02
2.7220E-03,-2.669973280E-02
2.7240E-03,-2.748611369E-02
2.7260E-03,-2.604341403E-02
2.7280E-03,-2.667964841E-02
2.7300E-03,-2.688399224E-02
2.7320E-03,-2.597980394E-02
2.7340E-03,-2.588865173E-02
2.7360E-03,-2.752079884E-02
2.7380E-03,-2.747375407E-02
2.7400E-03,-2.804444241E-02
2.7420E-03,-2.856195387E-02
2.7440E-03,-2.824426583E-02
2.7460E-03,-3.060552567E-02
2.7480E-03,-2.995310743E-02
2.7500E-03,-2.912790245E-02
2.7520E-03,-3.048715560E-02
2.7540E-03,-3.031515087E-02
2.7560E-03,-3.110064485E-02
2.7580E-03,-3.001569709E-02
2.7600E-03,-3.026031459E-02
2.7620E-03,-2.916303581E-02
2.7640E-03,-2.839891368E-02
2.7660E-03,-2.895865384E-02
2.7680E-03,-2.884526194E-02
2.7700E-03,-2.816842963E-02
2.7720E-03,-2.791394160E-02
2.7740E-03,-2.686484246E-02
2.7760E-03,-2.758261601E-02
2.7780E-03,-2.701213748E-02
2.7800E-03,-2.775178833E-02
2.7820E-03,-2.848145421E-02
2.7840E-03,-2.785255357E-02
2.7860E-03,-2.866947113E-02
2.7880E-03,-2.836335116E-02
2.7900E-03,-2.865981041E-02
2.7920E-03,-2.947371435E-02
2.7940E-03,-3.078681919E-02
2.7960E-03,-3.004600486E-02
2.7980E-03,-3.182492247E-02
2.8000E-03,-3.015038453E-02
2.8020E-03,-3.059425324E-02
2.8040E-03,-3.179176320E-02
2.8060E-03,-3.114713648E-02
2.8080E-03,-3.237781524E-02
2.8100E-03,-3.101892449E-02
2.8120E-03,-3.007153473E-02
2.8140E-03,-2.942103337E-02
2.8160E-03,-2.945235204E-02
2.8180E-03,-2.877355516E-02
2.8200E-03,-2.830075197E-02
2.8220E-03,-2.854381498E-02
2.8240E-03,-2.793012546E-02
2.8260E-03,-2.703158290E-02
2.8280E-03,-2.744739451E-02
2.8300E-03,-2.693009287E-02
2.8320E-03,-2.665837194E-02
2.8340E-03,-2.657540226E-02
2.8360E-03,-2.724431907E-02
2.8380E-03,-2.779741212E-02
2.8400E-03,-2.853168424E-02
2.8420E-03,-2.860540328E-02
2.8440E-03,-2.889387073E-02
2.8460E-03,-2.889826717E-02
2.8480E-03,-2.953340483E-02
2.8500E-03,-3.017434084E-02
2.8520E-03,-3.085027669E-02
2.8540E-03,-3.070765467E-02
2.8560E-03,-3.049449889E-02
2.8580E-03,-2.989176709E-02
2.8600E-03,-3.044057814E-02
2.8620E-03,-3.014642678E-02
2.8640E-03,-2.991387326E-02
2.8660E-03,-2.921608873E-02
2.8680E-03,-2.766288680E-02
2.8700E-03,-2.852231916E-02
2.8720E-03,-2.735123551E-02
2.8740E-03,-2.776893540E-02
2.8760E-03,-2.746948161E-02
2.8780E-03,-2.753462712E-02
2.8800E-03,-2.761211317E-02
2.8820E-03,-2.722992812E-02
2.8840E-03,-2.779448434E-02
2.8860E-03,-2.833553247E-02
2.8880E-03,-2.841288501E-02
2.8900E-03,-2.908061927E-02
2.8920E-03,-2.969715074E-02
2.8940E-03,-3.054135292E-02
2.8960E-03,-3.088684057E-02
2.8980E-03,-3.034372296E-02
2.9000E-03,-3.115508059E-02
2.9020E-03,-3.084913228E-02
2.9040E-03,-3.064260454E-02
2.9060E-03,-3.072965594E-02
2.9080E-03,-3.136495573E-02
2.9100E-03,-3.058206528E-02
2.9120E-03,-3.130384427E-02
2.9140E-03,-3.019196474E-02
2.9160E-03,-3.072198840E-02
2.9180E-03,-2.989649731E-02
2.9200E-03,-2.816433837E-02
2.9220E-03,-2.784043237E-02
